,Date,USD (PM),Value,DealDay,黄金涨幅,比特币涨幅,黄金12日均价,黄金12日乖离率,比特币6日均价,比特币6日乖离率,当前黄金投资占比,当前比特币投资占比,黄金投资风险,比特币投资风险,黄金持有份额,比特币持有份额,现金持有份额,总资产,总资产变化率,当前黄金利润,当前比特币利润,牛市,黄金12日后预计份额,预计黄金涨幅,比特币6日后预计份额,预计比特币涨幅,预计现金持有份额,预计总资产,预计总资产变化率,黄金牛市,gold_cow,比特币牛市,bt_cow,黄金购买风险,比特币购买风险,比特币残差,黄金残差,黄金预测方差,比特币预测方差
84,2016-12-04,1173.5,762.97,0,0.5661447084233262,0.5100144946633285,0.5893237057572043,0.5137357529651576,0.01217063536968483,0.557401968900093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0.1166666666666667,-69,1.0,30,0.2487740057373975,0.8516148556437311,10,0,0,10.0
85,2016-12-05,1162.2,754.63,1,0.5051295896328296,0.5095533008301489,0.5883608094983579,0.4595931528689992,0.01222969441256191,0.5338531871361885,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,3,0,0,0,0.1222222222222222,-68,1.0,30,0.2344445199053767,0.8437731113163508,10,3,10,9.0
86,2016-12-06,1172.5,756.62,1,0.6217602591792656,0.5101462643299512,0.5877951339424048,0.5255408514238755,0.01226722600322239,0.5332178872561573,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0.1277777777777778,-67,1.0,30,0.2601051035241506,0.8435615564563004,12,11,10,10.0
87,2016-12-07,1177.65,758.99,1,0.5939524838012965,0.5102121491632626,0.5873771163440719,0.5601285437231818,0.01231286743508087,0.5323534160686773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.1333333333333333,-66,1.0,30,0.2753228050598195,0.8432736875508695,12,17,10,10.0
88,2016-12-08,1171.05,769.72,1,0.5305075593952476,0.5107392278297536,0.5866845797259381,0.5299694746002241,0.01230556588370327,0.5540811908830845,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,2,0,0,0,0.1277777777777778,-67,1.0,30,0.2615798350418747,0.8505090365640672,12,34,10,10.0
89,2016-12-09,1163.6,770.02,1,0.5259179265658745,0.5100803794966399,0.5856821693657567,0.4983812713118621,0.01232089644729682,0.5528021857147633,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0.1222222222222222,-68,1.0,30,0.2473609633468501,0.8500831278430162,13,0,10,10.0
90,2016-12-10,1163.6,769.08,0,0.5661447084233262,0.5100803794966399,0.5847088746591904,0.5096093436832212,0.01233735861663893,0.548985736298043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1222222222222222,-68,1.0,30,0.2510999114465127,0.8488122501872484,13,0,0,10.0
91,2016-12-11,1163.6,777.0,0,0.5661447084233262,0.5105415733298194,0.5837542971585198,0.520657859650318,0.0123976300942466,0.5570158473203242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.1222222222222222,-68,1.0,30,0.2547790672635559,0.851486277157668,13,0,0,9.0
92,2016-12-12,1156.1,777.0,1,0.5256479481641468,0.5100803794966399,0.5828392337591841,0.4875940848507729,0.01245253991604564,0.5504066871814673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1222222222222222,-68,1.0,30,0.2437688302553074,0.8492854268314287,12,0,0,9.0
93,2016-12-13,1158.55,777.99,1,0.5793736501079917,0.5100803794966399,0.5827019742492837,0.5034555189927313,0.01250373160467085,0.5461908501745818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.1222222222222222,-68,1.0,30,0.2490506878245795,0.8478815531081358,12,4,10,9.0
94,2016-12-14,1162.25,774.89,1,0.5861231101511882,0.5098827249967057,0.582234044101896,0.5304562570398829,0.01251766113257571,0.5386124342772655,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0.1222222222222222,-68,1.0,30,0.258041933594281,0.8453579406143295,12,2,10,9.0
95,2016-12-15,1126.95,776.75,1,0.3755399568034559,0.5101462643299512,0.5802978531364834,0.3465395263872807,0.01253579376754664,0.5400194373971455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.1333333333333333,-66,1.0,30,0.2041976622869645,0.8458264726532495,12,0,0,9.0
96,2016-12-16,1131.6,775.88,1,0.5912526997840166,0.5100803794966399,0.5785550732986577,0.3936886559160652,0.01255411500347566,0.5361995539075474,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,2,0,0,0,0.1444444444444444,-64,1.0,30,0.2272983224200497,0.8445544514512133,12,19,10,9.0
97,2016-12-17,1131.6,788.7,0,0.5661447084233262,0.5108709974963763,0.5772823032977633,0.408329588336596,0.01258563830647118,0.5568579622687742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.1555555555555556,-62,1.0,30,0.2395737529160865,0.8514337014355018,12,0,0,9.0
98,2016-12-18,1131.6,788.4,0,0.5661447084233262,0.5100803794966399,0.5755811172508164,0.4279997887995337,0.0126163533196463,0.5526407017139191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1666666666666667,-60,1.0,30,0.2535239296702447,0.8500293536707351,13,0,0,9.0
99,2016-12-19,1136.25,788.67,1,0.5912526997840178,0.5100803794966399,0.5738591343084302,0.475540232820919,0.01264512843725247,0.5497505593076636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1777777777777778,-58,1.0,30,0.276754897529366,0.8490669362494521,13,1,11,9.0
100,2016-12-20,1125.7,793.09,1,0.5091792656587476,0.5103439188298854,0.5719728558920721,0.4350865426351283,0.01269416468635662,0.5523158016961731,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0.1888888888888889,-56,1.0,30,0.2706838186974977,0.8499211619648257,13,14,10,9.0
101,2016-12-21,1133.65,824.21,1,0.6090712742980565,0.5121228093292924,0.5707271218552491,0.4969644855511794,0.01282203613594358,0.5954587100915475,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,0,0,0,0,0.2,-54,1.0,30,0.2986891736885428,0.8642877504604853,13,4,10,9.0
102,2016-12-22,1131.35,834.97,1,0.5537257019438435,0.5107392278297536,0.5693857220994046,0.4991376793326699,0.01298124228756798,0.5964279526418685,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,-6,0,0,0,0.2111111111111111,-52,1.0,30,0.3068128472177791,0.8646105082297423,13,4,10,9.0
103,2016-12-23,1131.35,901.31,0,0.5661447084233262,0.5144287784951904,0.5680443223435603,0.5150680259528372,0.01328464734315137,0.6807218038717966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,0,0,0.2222222222222222,-50,1.0,30,0.3195176526422948,0.8926803606893083,11,0,0,10.0
104,2016-12-24,1131.35,891.61,0,0.5661447084233262,0.5094874159968376,0.5670148760193076,0.5273447594791738,0.0135627259843623,0.6303506171081498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2333333333333333,-48,1.0,30,0.3310058049065649,0.8759067554970139,6,0,0,11.0
105,2016-12-25,1131.35,892.6,0,0.5661447084233262,0.5100803794966399,0.5658835249074017,0.5408882841558964,0.01384274452114218,0.6002582395595498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0.2444444444444444,-46,1.0,30,0.3429157986239135,0.8658859937733301,2,0,0,11.0
106,2016-12-26,1131.35,897.33,0,0.5661447084233262,0.5103439188298854,0.5645982767692437,0.5563399811656252,0.01412359829073647,0.5776025211175432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0.2555555555555555,-44,0.9666666666666667,28,0.3554612137281532,0.8361416395321419,78,0,0,11.0
107,2016-12-27,1131.35,930.37,0,0.5661447084233262,0.5122545789959151,0.5647812894491108,0.5541354454963219,0.01440962511518131,0.6022775929857376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.2666666666666667,-42,0.9333333333333333,26,0.3621271033502752,0.8221584384642506,2,0,0,11.0
108,2016-12-28,1134.6,930.34,1,0.5836933045356373,0.5100803794966399,0.5649060708217475,0.5721660364220581,0.01466658044908583,0.5751764111267732,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0.2777777777777778,-40,0.9,24,0.3755312901285454,0.7909337449052155,10,8,10,12.0
109,2016-12-29,1145.9,963.38,1,0.627159827213824,0.5122545789959151,0.5655008620313157,0.6328366017773459,0.01483381561292618,0.6113410130355578,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0.2888888888888889,-38,0.8666666666666667,22,0.4031345883918562,0.7807765573408407,11,3,10,12.0
110,2016-12-30,1145.9,952.15,0,0.5661447084233262,0.5093556463302148,0.5660956532408838,0.6256081217273769,0.0149969284986825,0.5765400878642226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,-36,0.8333333333333334,20,0.4081275045352165,0.7469878492587863,30,0,0,12.0
111,2016-12-31,1145.9,958.12,0,0.5661447084233262,0.5104098036631968,0.5664970333228653,0.6207387391888216,0.01517345899545742,0.5682846267417874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0.3111111111111111,-34,0.8,18,0.4139060001498777,0.7220387807050153,21,0,0,12.0
112,2017-01-01,1145.9,997.72,0,0.5661447084233262,0.5126498879957834,0.567337227898619,0.6105681412087064,0.01544393971235661,0.6031580394206864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0.3222222222222222,-32,0.7666666666666667,16,0.4179191910224992,0.7114516271270886,15,0,0,12.0
113,2017-01-02,1145.9,1015.97,0,0.5661447084233262,0.5112663064962446,0.5678467518368854,0.604414988391005,0.01567457174111017,0.6082700580080027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0.3333333333333333,-30,0.7333333333333333,14,0.4232701911342047,0.6909539293166649,45,0,0,12.0
114,2017-01-03,1151.0,1013.42,1,0.5936825053995677,0.5099486098300171,0.5686640698276557,0.6250168705785077,0.01589841413537239,0.5826096741002063,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,8,0,0,0,0.3444444444444444,-28,0.7,12,0.4375306179026431,0.6602090214753686,53,3,10,12.0
115,2017-01-04,1164.25,1126.76,1,0.6376889848812096,0.5175253656608249,0.5700325055475715,0.6874377594686145,0.01633860877156115,0.7074360448055653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0.3555555555555556,-26,0.6666666666666666,10,0.4657167739030487,0.6795762029202532,43,3,10,12.0
116,2017-01-05,1176.7,994.67,1,0.6333693304535641,0.5013835814995388,0.5719187839639295,0.7384755966216542,0.01645317038210556,0.5039564529454802,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,-8,0,0,0,0.3666666666666666,-24,0.6333333333333333,8,0.4901123736750109,0.5896174988308449,114,0,10,15.0
117,2017-01-06,1175.85,999.65,1,0.5615550755939518,0.5103439188298854,0.5737697076580405,0.7109117729764483,0.01656506463624265,0.5013801259978246,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,74,0,0,0,0.3777777777777778,-22,0.6,6,0.4883336204011572,0.5665595819572756,9,2,10,17.0
118,2017-01-07,1175.85,896.83,0,0.5661447084233262,0.50336012649888,0.5756206313521514,0.6885387180681605,0.0162932367696428,0.3745393734846769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0.3888888888888889,-20,0.6,6,0.4882833931166974,0.5243216113703975,11,0,0,18.0
119,2017-01-08,1175.85,908.14,0,0.5661447084233262,0.5108051126630649,0.5774715550462622,0.6663090843104993,0.01600271046519775,0.4153397549338427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0.4,-18,0.6,6,0.4882809250753963,0.5379081383929696,130,0,0,20.0
120,2017-01-09,1178.5,910.49,1,0.5804535637149034,0.5102121491632626,0.5792975224658459,0.6600494972348534,0.01572538622781919,0.442847749504219,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0.4111111111111111,-16,0.6,6,0.4935964825792062,0.547068300584905,1,11,10,20.0
121,2017-01-10,1189.5,906.05,1,0.6255399568034559,0.5098168401633943,0.5811110117481658,0.7027624122098578,0.01513072740695238,0.4902494471042363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0.4222222222222222,-14,0.6,6,0.5152198832658826,0.5628530658857107,2,20,10,20.0
122,2017-01-11,1178.55,785.22,1,0.5070194384449241,0.5021741994992752,0.5824690490203619,0.622732769139608,0.01456640639734451,0.3473513314180091,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,-4,0,0,0,0.4333333333333333,-12,0.6,6,0.4959700121234895,0.5152679933621971,1,7,10,20.0
123,2017-01-12,1205.05,780.92,1,0.709233261339093,0.5098168401633943,0.5849293217508486,0.7476542827452991,0.01397708228929233,0.394350062223689,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,33,0,0,0,0.4444444444444444,-10,0.6,6,0.5449688761541847,0.5309185707204884,0,17,10,22.0
124,2017-01-13,1190.35,826.29,1,0.4867710583153345,0.5130451969956517,0.5867781657554157,0.6405600781793483,0.01378702640952274,0.4914684829167325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,0,0,0,0.4555555555555555,-8,0.6,6,0.516706506033723,0.5632590048112719,2,12,10,22.0
125,2017-01-14,1190.35,817.91,0,0.5661447084233262,0.5095533008301489,0.5886270097599827,0.6189269346641038,0.01354391977454104,0.5023983810199877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0.4666666666666667,-6,0.6,6,0.5169026692431467,0.5668986608796559,107,0,0,23.0
126,2017-01-15,1190.35,819.55,0,0.5661447084233262,0.5101462643299512,0.5902637254310673,0.5998889727585277,0.01329890018698439,0.5319559092513794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0.4777777777777778,-4,0.6,6,0.5179630279285898,0.5767413177807094,2,0,0,23.0
127,2017-01-16,1203.0,830.5,1,0.6344492440604758,0.5107392278297536,0.5918754848276246,0.6538078214112671,0.01309534586721416,0.5748615081698987,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,4,0,0,0,0.4888888888888889,-2,0.6,6,0.5433180045299519,0.5910288822205763,0,10,10,23.0
128,2017-01-17,1216.05,903.84,1,0.636609071274298,0.51488997232837,0.5935122004987091,0.709429565739645,0.01341494366219953,0.6694726979438012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0.5,0,0.6,6,0.5692400453913018,0.6225344084152858,2,8,10,23.0
129,2017-01-18,1214.75,906.6,1,0.5591252699784021,0.5102121491632626,0.5951301989638982,0.6831008132789611,0.01375356321095827,0.6346010280693838,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-8,0,0,0,0.5111111111111111,2,0.6,6,0.567872570821894,0.6109221423471048,3,41,10,24.0
130,2017-01-19,1196.05,895.798875,1,0.4651727861771056,0.5094215311635262,0.595970393539652,0.5668000052366202,0.01394084093125766,0.5948947879606666,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0.5222222222222223,4,0.6,6,0.5365444017437946,0.597699964390902,1,50,10,24.0
131,2017-01-20,1200.55,893.6210875,1,0.5904427645788338,0.5099486098300171,0.5969977601743607,0.5806660443861372,0.0141448292689827,0.5690511436749789,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,1,0,0,0,0.5333333333333333,6,0.6,6,0.5485617927805837,0.589094030843768,131,21,10,23.0
132,2017-01-21,1200.55,895.64,0,0.5661447084233262,0.5102121491632626,0.5979149032632403,0.5701932135897502,0.01434983851042965,0.550830717578812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0.5444444444444444,8,0.6,6,0.5524743401253868,0.5830266289537445,129,0,0,23.0
133,2017-01-22,1200.55,918.603625,0,0.5661447084233262,0.51152984582949,0.5983745146524522,0.5649569996241427,0.01458721605452185,0.5641886520851754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.5555555555555556,10,0.6,6,0.5581306808748396,0.5874748211443634,127,0,0,23.0
134,2017-01-23,1212.85,922.0736125,1,0.63255939524838,0.510278033996574,0.5998011816795983,0.618378149156228,0.01463634286576463,0.5648035329431419,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,0,0.5666666666666667,12,0.6,6,0.583319923669024,0.5876795764700663,139,6,10,23.0
135,2017-01-24,1216.8,919.97,1,0.5874730021598276,0.5099486098300171,0.6002899087224254,0.6351293674308687,0.01467236564876036,0.557675790201467,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0.5777777777777777,14,0.6,6,0.5962980793544792,0.5853060381370885,141,9,10,23.0
136,2017-01-25,1195.0,893.045625,1,0.4484341252699786,0.5083673738305442,0.6004833198500122,0.509654929516301,0.01466494756893366,0.514526968999743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.5888888888888889,16,0.6333333333333333,8,0.5619150915289283,0.5931374806769145,138,0,10,23.0
137,2017-01-26,1189.7,915.95625,1,0.5375269978401731,0.51152984582949,0.600456283885941,0.4799914567077619,0.01472512518388595,0.5457844227983374,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,8,0,0,0,0.6,18,0.6666666666666666,10,0.5594371550836847,0.6257462127918464,123,0,10,23.0
138,2017-01-27,1184.85,915.05,1,0.5399568034557228,0.5100803794966399,0.6002275180361071,0.4551215753553928,0.0147774215352657,0.5390532522215996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0.6111111111111112,20,0.7,12,0.5585554845933458,0.6457047329897927,131,0,10,23.0
139,2017-01-28,1184.85,920.31225,0,0.5661447084233262,0.5104098036631968,0.599472590731655,0.4635615684326294,0.01478202508258029,0.5471055899339033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0.6222222222222222,22,0.7333333333333333,14,0.5687660022880656,0.6705861614479898,132,0,0,23.0
140,2017-01-29,1184.85,915.933,0,0.5661447084233262,0.5098168401633943,0.5981748644562335,0.4781197723212522,0.01476548043399776,0.5416810216268668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6333333333333333,24,0.7666666666666667,16,0.5810138841829771,0.6909797802017468,131,0,0,23.0
141,2017-01-30,1192.8,912.19,1,0.6090712742980565,0.5098827249967057,0.5972618807464417,0.5335917091220138,0.01474451878465544,0.537719040288685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0.6444444444444445,26,0.8,18,0.6068860391376306,0.7118604404161322,129,0,10,23.0
142,2017-01-31,1212.8,964.706075,1,0.674136069114471,0.5135063908288312,0.5979585767436632,0.6392495802383082,0.01493759349218924,0.6026735789946767,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,2,0,0,0,0.6555555555555556,28,0.8333333333333334,20,0.6494701102193567,0.7556903018052274,123,0,10,23.0
143,2017-02-01,1203.65,979.703875,1,0.5167386609071282,0.5110027671629991,0.5980875174953878,0.5858234224794335,0.01510934868006274,0.6088550986787886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,0,0,0.6666666666666666,30,0.8666666666666667,22,0.6390791996856514,0.7799487478600367,152,1,10,23.0
144,2017-02-02,1221.95,983.42,1,0.6649568034557235,0.510278033996574,0.5989776246201963,0.6793984729543838,0.01529355793013144,0.5959884170258403,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0.6777777777777778,32,0.9,24,0.6776396914938099,0.7978641428696048,161,0,10,23.0
145,2017-02-03,1215.2,1013.027,1,0.5296976241900648,0.5119910396626697,0.5995869736565722,0.6341376625827452,0.01554335922555059,0.6168273578781979,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,-2,0,0,0,0.6777777777777778,32,0.9333333333333333,26,0.6625678416400542,0.82700351017344,162,1,10,23.0
146,2017-02-04,1215.2,1030.999413,0,0.5661447084233262,0.5112004216629332,0.5996847190651377,0.6330160889961383,0.0158533825932093,0.6134586429191045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,0,0,0.6777777777777778,32,0.9666666666666667,28,0.6621943576357141,0.8480817280920618,174,0,0,23.0
147,2017-02-05,1215.2,1034.07,0,0.5661447084233262,0.510278033996574,0.5996181689997314,0.6337796738379089,0.01618176380424299,0.5864349462298296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0.6777777777777778,32,1.0,30,0.6624486313880237,0.8612828370945333,180,0,0,23.0
148,2017-02-06,1226.75,1024.01375,1,0.6285097192224621,0.5094215311635262,0.6009387718601364,0.6839134240314397,0.01634155643748957,0.5567743708054285,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,-2,0,0,0,0.6777777777777778,32,1.0,30,0.6791431702024695,0.8514058654782077,181,4,10,23.0
149,2017-02-07,1231.0,1050.11,1,0.5890928725701945,0.5117933851627355,0.6026565954234349,0.6881006437309716,0.0165312516179268,0.5773304492228766,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0.6777777777777778,32,1.0,30,0.6805375143624136,0.858251039591218,179,4,10,23.0
150,2017-02-08,1242.1,1052.84,1,0.6260799136069111,0.5102121491632626,0.6050378399512518,0.7230938312447746,0.0167182898823669,0.564239925696137,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,-6,0,0,0,0.6777777777777778,32,1.0,30,0.6921902458045099,0.8538918952568136,186,9,10,23.0
151,2017-02-09,1236.8,976.1030000000001,1,0.5375269978401731,0.5050731321649756,0.6071986373874104,0.6686552222986188,0.01661880557127231,0.4628281776246146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6777777777777778,32,1.0,30,0.6740621890254401,0.8201217831489968,188,5,10,23.0
152,2017-02-10,1228.3,999.1035,1,0.5202483801295896,0.5115957306628014,0.6090058876010985,0.600746327503816,0.01653286843197165,0.5034001013800178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0.6777777777777778,32,1.0,30,0.6514485270587708,0.833632233759546,174,6,10,23.0
153,2017-02-11,1228.3,997.59,0,0.5661447084233262,0.5100144946633285,0.6104824671772994,0.584183844740784,0.01643458038981125,0.509840936253237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,0,0,0,0.6777777777777778,32,1.0,30,0.6459332202986812,0.835777031772328,181,0,0,23.0
154,2017-02-12,1228.3,1000.604625,0,0.5661447084233262,0.510278033996574,0.6111271709359223,0.5769774394624646,0.01637150919833817,0.5198371440141633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0.6777777777777778,32,1.0,30,0.6435334873410008,0.8391057689567164,183,0,0,23.0
155,2017-02-13,1222.25,999.877375,1,0.5334773218142551,0.5100803794966399,0.6119008154462698,0.5347812032702357,0.0162361674668736,0.5309500510006687,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-2,0,0,0,0.6777777777777778,32,1.0,30,0.6294821406889886,0.8428063669832228,182,0,10,23.0
156,2017-02-14,1230.75,1001.2,1,0.6120410367170628,0.5101462643299512,0.6122668408060041,0.5778612680318406,0.01609703384578909,0.5456448431483985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0.6777777777777778,32,1.0,30,0.6438278022546029,0.8476997327684167,183,0,10,23.0
157,2017-02-15,1224.4,1012.325988,1,0.5318574514038882,0.5108051126630649,0.6126495036820898,0.538408399008364,0.01619462942067176,0.5531108287053443,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0.6777777777777778,32,1.0,30,0.6306899968697852,0.8501859059588797,181,0,10,23.0
158,2017-02-16,1240.55,1035.208125,1,0.653347732181425,0.51152984582949,0.6137039062808699,0.6160960245623476,0.01629190609019438,0.5777737629101198,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,1,0,0,0,0.6777777777777778,32,1.0,30,0.6565599761792618,0.85839866304907,186,1,10,23.0
159,2017-02-17,1241.95,1035.2,1,0.5737041036717069,0.5100803794966399,0.6148165401868804,0.6114071433666644,0.01639323869067828,0.5683687429713818,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-3,0,0,0,0.6777777777777778,32,0.9666666666666667,28,0.6549985787410992,0.8330667914094703,196,5,10,23.0
160,2017-02-18,1241.95,1056.637138,0,0.5661447084233262,0.5114639609961786,0.6154487658082396,0.6043618744727258,0.016544207056909,0.5855759795909095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.6777777777777778,32,0.9333333333333333,26,0.6526525041994178,0.8165968012037729,197,0,0,23.0
161,2017-02-19,1241.95,1052.779286,0,0.5661447084233262,0.5098827249967057,0.6159042178183637,0.5992954628775381,0.01668674064404534,0.5670003854223782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,0,0,0.6777777777777778,32,0.9,24,0.6509653891382202,0.788211128345652,204,0,0,23.0
162,2017-02-20,1237.3,1050.87,1,0.5410367170626346,0.5100144946633285,0.6157045676221449,0.5758741710236629,0.01682056649530924,0.5522815023448225,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,2,0,0,0,0.6777777777777778,32,0.8666666666666667,22,0.6431660989508798,0.761109740280826,205,18,10,23.0
163,2017-02-21,1233.2,1123.788429,1,0.544006479481642,0.5148240874950586,0.6155548299749809,0.5549199320794708,0.01712087968336595,0.6279289917301172,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2,0,0,0,0.6777777777777778,32,0.8333333333333334,20,0.6361883373824638,0.7641003542461291,203,2,10,23.0
164,2017-02-22,1236.65,1123.223188,1,0.5847732181425489,0.5100803794966399,0.6159021381288198,0.570102430849409,0.01735801861491458,0.6057048841067338,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,-11,0,0,0,0.6777777777777778,32,0.8,18,0.6412441094728533,0.7344997264075425,229,7,10,23.0
165,2017-02-23,1247.9,1130.01,1,0.6268898488120952,0.5104756884965082,0.6167173764300461,0.6230244633429158,0.01761346514115436,0.5924762093206255,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.6777777777777778,32,0.7666666666666667,16,0.658867146293191,0.7078945777037684,230,0,10,23.0
166,2017-02-24,1253.65,1174.86625,1,0.5971922246220304,0.5129793121623403,0.6177717790288262,0.6428998160480857,0.01793200976683535,0.6250436059379729,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-8,0,0,0,0.6777777777777778,32,0.7333333333333333,14,0.6654856387440126,0.696539520777345,230,7,10,23.0
