,Date,g,b,L
1655,2021-03-25,7.160470190930279e-10,1.2573690882750893e-11,999.9999953862972
1656,2021-03-26,6.200396248423053e-10,1.0862287667404243e-11,999.9999956371337
1657,2021-03-27,1.1292162629170268e-09,1.9991946861122847e-11,999.9999942336564
1658,2021-03-28,1.273932326414963e-09,2.2630727978870438e-11,999.99999383017
1659,2021-03-29,1.4320861861543e-09,2.5588774806669382e-11,999.9999933893582
1660,2021-03-30,2.095361695593904e-09,3.832569162133875e-11,999.9999915125874
1661,2021-03-31,2.3556341748981515e-09,4.353246119047701e-11,999.999990756142
1662,2021-04-01,1.9426702591338916e-09,3.533706490085213e-11,999.9999919335418
1663,2021-04-02,1.9431294359668213e-09,3.5346010306380445e-11,999.9999919322054
1664,2021-04-03,2.0257752998058745e-09,3.696206570830229e-11,999.999991690822
1665,2021-04-04,1.5381060609428744e-09,2.7583917844725077e-11,999.9999930487123
1666,2021-04-05,1.8027069058612787e-09,3.2626651297575175e-11,999.9999922880404
1667,2021-04-06,1.835024849228511e-09,3.325061092696422e-11,999.9999921935087
1668,2021-04-07,1.645251301074293e-09,2.9613729839536076e-11,999.9999927268393
1669,2021-04-08,1.1305117631011072e-09,2.0007474833182725e-11,999.9999941481232
1670,2021-04-09,1.6239284281039724e-09,2.920841228008269e-11,999.9999927356113
1671,2021-04-10,1.636215740689646e-09,2.9441890030942606e-11,999.9999927001658
1672,2021-04-11,2.069447527491513e-09,3.782348129373189e-11,999.9999914272579
1673,2021-04-12,2.2254345988482565e-09,4.092123049263589e-11,999.9999909647814
1674,2021-04-13,2.011258916663163e-09,3.668020624948408e-11,999.9999915840915
1675,2021-04-14,3.340437517684467e-09,6.621751493359125e-11,999.9999873393955
1676,2021-04-15,2.911985767575327e-09,5.5415901539455045e-11,999.9999887513069
1677,2021-04-16,2.772171274583517e-09,5.2333762979186995e-11,999.9999891879739
1678,2021-04-17,2.181992184298941e-09,4.0063872680962255e-11,999.9999909637218
1679,2021-04-18,1.8032638351783704e-09,3.2639567908696895e-11,999.9999920662186
1680,2021-04-19,1.0596018600309905e-09,1.8724011080258255e-11,999.9999941397658
1681,2021-04-20,9.492980665169936e-10,1.674064968056814e-11,999.9999944421784
1682,2021-04-21,9.594132618738533e-10,1.6917006604486765e-11,999.9999944136425
1683,2021-04-22,6.625871622859124e-10,1.161171104171132e-11,999.999995218749
1684,2021-04-23,4.963006198712135e-10,8.656813723749682e-12,999.99999566188
1685,2021-04-24,4.544861164973752e-10,7.915824823156243e-12,999.9999957727858
1686,2021-04-25,3.8849663228086594e-10,6.7485224118570074e-12,999.9999959465144
1687,2021-04-26,3.4740900932061565e-10,6.023607929165916e-12,999.9999960535125
1688,2021-04-27,7.029228275962239e-10,1.233126507362549e-11,999.9999950650895
1689,2021-04-28,8.855841916341975e-10,1.5599355623424316e-11,999.9999945545618
1690,2021-04-29,9.085935115245313e-10,1.6014157330949396e-11,999.9999944903776
1691,2021-04-30,7.158290110307505e-10,1.2564370397273562e-11,999.9999950088671
1692,2021-05-01,1.37072525075454e-09,2.4433342304470983e-11,999.9999931399573
1693,2021-05-02,1.38145855468647e-09,2.4634338339231784e-11,999.999993108933
1694,2021-05-03,1.1724022575562485e-09,2.0759270862156003e-11,999.999993689758
1695,2021-05-04,1.079182990938494e-09,1.9069577883857193e-11,999.9999939504065
1696,2021-05-05,6.250917143337443e-10,1.0944871884176143e-11,999.9999951755395
1697,2021-05-06,1.0269800200957912e-09,1.8126403863338497e-11,999.9999940185681
1698,2021-05-07,7.596754088460202e-10,1.3334530292251704e-11,999.9999947695659
1699,2021-05-08,8.823441928108125e-10,1.552676019765148e-11,999.9999944137192
1700,2021-05-09,1.1313439747067123e-09,1.999712240506504e-11,999.9999936831438
1701,2021-05-10,9.95667292758258e-10,1.7556898346620347e-11,999.9999940697267
1702,2021-05-11,7.275999126397759e-10,1.2763686606514264e-11,999.9999948176496
1703,2021-05-12,8.259116105524769e-10,1.4518589766248258e-11,999.999994534288
1704,2021-05-13,2.709311190495083e-10,4.675314387913028e-12,999.9999960079833
1705,2021-05-14,2.7744195258186414e-10,4.788919958969905e-12,999.9999959901367
1706,2021-05-15,2.8662885677073136e-10,4.950206198136594e-12,999.9999959648685
1707,2021-05-16,1.796849191456395e-10,3.0774333152640192e-12,999.9999962452529
1708,2021-05-17,1.6052193264040342e-10,2.7429513263077924e-12,999.9999962956433
1709,2021-05-18,0.0,3.032137890106175e-11,999.999995365939
1710,2021-05-19,0.0,2.4864801479677754e-11,999.9999955954096
1711,2021-05-20,0.0,5.399079105781922e-12,999.9999963005552
1712,2021-05-21,0.0,1.3873083281659878e-11,999.9999959480365
1713,2021-05-22,0.0,5.812752554885477e-12,999.9999962425186
1714,2021-05-23,0.0,6.162334159997464e-12,999.999996229137
1715,2021-05-24,0.0,3.2810002394809303e-12,999.9999963272736
1716,2021-05-25,0.0,8.22809575544484e-12,999.9999961318476
1717,2021-05-26,0.0,7.613139233324922e-12,999.9999961549961
1718,2021-05-27,0.0,9.399310524811435e-12,999.9999960834575
1719,2021-05-28,0.0,7.67780030566135e-12,999.9999961483178
1720,2021-05-29,0.0,4.035935612345265e-12,999.999996275695
1721,2021-05-30,0.0,3.2052864311979096e-12,999.9999963038995
1722,2021-05-31,0.0,4.031386046008169e-12,999.9999962738309
1723,2021-06-01,0.0,5.8540975736732545e-12,999.9999962044644
1724,2021-06-02,0.0,5.034995736686722e-12,999.9999962338943
1725,2021-06-03,0.0,6.245922263088952e-12,999.9999961874711
1726,2021-06-04,0.0,9.219428448739132e-12,999.999996068613
1727,2021-06-05,0.0,5.301232444904147e-12,999.9999962102471
1728,2021-06-06,0.0,3.8946577731519996e-12,999.9999962592237
1729,2021-06-07,0.0,4.152314988454873e-12,999.9999962498109
1730,2021-06-08,0.0,2.5121212506468463e-12,999.9999963036823
1731,2021-06-09,0.0,2.477910220126964e-12,999.9999963048039
1732,2021-06-10,0.0,5.892490988456338e-12,999.9999961747591
1733,2021-06-11,0.0,5.08391352210388e-12,999.999996203844
1734,2021-06-12,0.0,5.857728905268183e-12,999.9999961743931
1735,2021-06-13,0.0,3.863940620779089e-12,999.999996243747
1736,2021-06-14,0.0,8.944440346937173e-12,999.9999960412985
1737,2021-06-15,0.0,1.2964176995518061e-11,999.9999958751374
1738,2021-06-16,0.0,1.1878492813488459e-11,999.9999959178969
1739,2021-06-17,0.0,7.456592226071266e-12,999.9999960839763
1740,2021-06-18,0.0,7.008451385250323e-12,999.999996100695
1741,2021-06-19,0.0,4.07250344815128e-12,999.9999962034979
1742,2021-06-20,0.0,3.889261706091863e-12,999.9999962098772
1743,2021-06-21,0.0,3.948967868499005e-12,999.9999962077096
1744,2021-06-22,0.0,1.7179588572897677e-12,999.9999962769888
1745,2021-06-23,0.0,2.0086391053390955e-12,999.9999962673683
1746,2021-06-24,0.0,2.5989117744259994e-12,999.9999962470935
1747,2021-06-25,0.0,3.1994953626800778e-12,999.9999962258735
1748,2021-06-26,0.0,1.7019478882812507e-12,999.9999962723091
1749,2021-06-27,0.0,1.8932162956281148e-12,999.9999962660347
1750,2021-06-28,0.0,3.2030356683381765e-12,999.9999962197492
1751,2021-06-29,0.0,3.07478137559737e-12,999.9999962240801
1752,2021-06-30,0.0,4.181893698768841e-12,999.9999961835989
1753,2021-07-01,0.0,3.498902349660823e-12,999.9999962070572
1754,2021-07-02,0.0,2.523882378871211e-12,999.9999962391024
1755,2021-07-03,0.0,2.7019686672470947e-12,999.9999962329523
1756,2021-07-04,0.0,3.234319281477016e-12,999.9999962141162
1757,2021-07-05,0.0,3.707615092866626e-12,999.9999961970702
1758,2021-07-06,0.0,2.63984234321324e-12,999.9999962323848
1759,2021-07-07,0.0,2.9155661102564944e-12,999.9999962227633
1760,2021-07-08,0.0,2.6916911429752507e-12,999.9999962301875
1761,2021-07-09,0.0,2.196542116335037e-12,999.9999962461412
1762,2021-07-10,0.0,2.6799103314548637e-12,999.9999962294675
1763,2021-07-11,0.0,2.512494336531915e-12,999.9999962349663
1764,2021-07-12,0.0,2.9260490500324183e-12,999.9999962205281
1765,2021-07-13,0.0,2.329801699722956e-12,999.9999962399032
1766,2021-07-14,0.0,2.1108094337572776e-12,999.9999962469182
1767,2021-07-15,0.0,2.1679130431031045e-12,999.9999962450069
1768,2021-07-16,0.0,1.736284139164216e-12,999.9999962584321
1769,2021-07-17,0.0,1.6277812745492388e-12,999.9999962617732
1770,2021-07-18,0.0,1.6609474570237175e-12,999.9999962607068
1771,2021-07-19,0.0,1.7522680311958379e-12,999.9999962577461
1772,2021-07-20,0.0,1.4408577797844215e-12,999.9999962671507
1773,2021-07-21,0.0,1.17538052551601e-12,999.9999962749012
1774,2021-07-22,0.0,1.8766018147034275e-12,999.9999962519289
1775,2021-07-23,0.0,1.9474267086889677e-12,999.9999962495957
1776,2021-07-24,0.0,2.5479839904518765e-12,999.9999962290246
1777,2021-07-25,0.0,2.9589081378917695e-12,999.9999962146567
1778,2021-07-26,0.0,3.753939558060658e-12,999.9999961859779
1779,2021-07-27,0.0,5.864558154799814e-12,999.9999961056383
1780,2021-07-28,0.0,9.734434267910574e-12,999.9999959500923
1781,2021-07-29,0.0,1.132401264325852e-11,999.9999958852334
1782,2021-07-30,0.0,1.1333879386632457e-11,999.9999958848308
1783,2021-07-31,0.0,2.042351049687407e-11,999.9999954934456
1784,2021-08-01,0.0,1.7532429471736815e-11,999.9999956114765
1785,2021-08-02,0.0,1.1318010552753826e-11,999.9999958550844
1786,2021-08-03,0.0,9.231727921973265e-12,999.9999959352186
1787,2021-08-04,0.0,7.127432456787373e-12,999.9999960138672
1788,2021-08-05,0.0,1.0618089843185762e-11,999.999995872338
1789,2021-08-06,0.0,1.4235211117922007e-11,999.9999957215053
1790,2021-08-07,0.0,2.4260285610583297e-11,999.9999952835853
1791,2021-08-08,1.8616159429420207e-10,3.192050160520167e-12,999.9999958736745
1792,2021-08-09,0.0,3.2358399698630695e-11,999.9999948906285
1793,2021-08-10,2.941410433836221e-10,5.087593300090436e-12,999.9999956169313
1794,2021-08-11,2.3723220509344806e-10,4.0869101419800216e-12,999.999995759892
1795,2021-08-12,2.329566665116971e-10,4.011799117400263e-12,999.9999957706458
1796,2021-08-13,1.7117621643654566e-10,2.930057759604477e-12,999.9999959262267
1797,2021-08-14,2.8760364486716397e-10,4.970225659580302e-12,999.9999956180956
1798,2021-08-15,2.5755111337853446e-10,4.442359480188995e-12,999.9999956952427
1799,2021-08-16,2.4024493048032055e-10,4.138315910865193e-12,999.9999957398694
1800,2021-08-17,2.0137356032111863e-10,3.4574604690588297e-12,999.9999958394135
1801,2021-08-18,1.6953591089511276e-10,2.9012615572782812e-12,999.9999959199635
1802,2021-08-19,1.7397839068432447e-10,2.9788380874318052e-12,999.9999959084245
1803,2021-08-20,2.370716485120482e-10,4.082922280036694e-12,999.999995742425
1804,2021-08-21,3.505620928791246e-10,6.078909441038495e-12,999.9999954380739
1805,2021-08-22,3.3061161992051114e-10,5.727050076029379e-12,999.9999954900848
1806,2021-08-23,3.134965000203978e-10,5.424342347166192e-12,999.9999955352533
1807,2021-08-24,3.1224994853756713e-10,5.402088945805513e-12,999.9999955385651
1808,2021-08-25,2.635626706046605e-10,4.547303762690398e-12,999.9999956647764
1809,2021-08-26,3.2045022653825736e-10,5.5475756901278175e-12,999.9999955121596
1810,2021-08-27,2.2343375380483625e-10,3.8433442514561954e-12,999.9999957633337
1811,2021-08-28,3.0618275140183164e-10,5.2957269590609865e-12,999.9999955403471
1812,2021-08-29,2.9898063409412186e-10,5.169050915661177e-12,999.9999955592408
1813,2021-08-30,2.948948540263607e-10,5.097231864770836e-12,999.9999955699508
1814,2021-08-31,2.1025651273498498e-10,3.612226371779123e-12,999.9999957905288
1815,2021-09-01,2.1588019990564503e-10,3.710719000437281e-12,999.9999957755006
1816,2021-09-02,2.7742829904458123e-10,4.7897564921546454e-12,999.9999956090468
1817,2021-09-03,2.8161265652237216e-10,4.862752894201544e-12,999.9999955976667
1818,2021-09-04,3.12345928373437e-10,5.403067022998476e-12,999.9999955134824
1819,2021-09-05,3.0841709221065665e-10,5.33391295522563e-12,999.9999955239607
1820,2021-09-06,4.0624917054615623e-10,7.059353201609128e-12,999.9999952528567
1821,2021-09-07,5.146429930285525e-10,8.979976228607851e-12,999.9999949523644
1822,2021-09-08,2.3183097199057266e-10,3.990837745826134e-12,999.9999956812825
1823,2021-09-09,2.0545284566652808e-10,3.52885578128884e-12,999.9999957488432
1824,2021-09-10,2.08243073572083e-10,3.5775182303477078e-12,999.9999957414842
